"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US12","Florida","21946166","3358","2759397","28960","1236929","15385","102151","3823","18216","1294","125313","4374","60721","2924","22109","1246","41280","1957","133628","3585","127477","3878","125061","3390","111382","3286","150617","3855","123934","3153","95040","2358","1522468","16865","96257","3807","19863","1406","114626","3868","53925","2084","19744","1453","37371","1989","153417","3773","200380","4802","175827","4201","138000","3477","182178","4094","165886","3611","164994","3800","19186769","29326","9507053","15926","462027","3884","94790","3651","613650","5716","328832","4235","110819","2214","224361","2836","711747","3916","1271549","3798","1266497","3715","1229997","3472","1282095","4017","1080720","3223","829969","2450","9679716","17293","444485","3991","90801","2724","582563","5989","319893","6309","107186","2511","216745","2481","655618","4267","1195956","4847","1231319","4308","1249004","3686","1367700","4173","1230255","3728","988191","3902",
"1400000US12075970101","Census Tract 9701.01; Levy County; Florida","2653","353","441","214","284","161","5","9","0","15","0","15","22","31","22","31","7","11","60","43","0","15","23","31","28","36","108","78","0","15","9","13","157","75","0","15","0","15","0","15","16","23","7","11","0","15","17","18","10","15","21","31","43","38","27","39","8","13","8","12","2212","359","1083","217","31","31","23","32","32","34","6","12","10","17","20","32","57","60","116","72","80","53","142","59","131","69","263","89","172","106","1129","199","27","37","0","15","7","12","66","41","12","21","54","50","60","45","87","67","150","88","112","54","204","74","243","116","107","60",
"1400000US12075970103","Census Tract 9701.03; Levy County; Florida","3582","439","586","288","178","88","0","15","0","15","0","15","5","9","0","15","0","15","0","15","0","15","78","62","0","15","9","12","67","60","19","28","408","237","14","21","0","15","0","15","64","85","8","14","6","11","0","15","15","24","31","36","2","4","158","170","69","68","41","62","2996","423","1528","247","72","74","0","15","88","67","34","27","11","20","44","33","38","35","130","84","220","147","169","73","325","137","212","116","185","101","1468","242","29","30","3","6","130","60","0","15","29","24","13","20","76","50","193","86","161","112","249","86","244","86","177","121","164","100",
"1400000US12075970104","Census Tract 9701.04; Levy County; Florida","5781","772","1395","571","631","264","142","109","0","21","24","42","0","21","16","23","15","31","8","15","49","44","148","114","20","32","131","132","12","20","66","58","764","346","104","100","0","21","109","115","22","27","35","56","32","45","80","71","28","24","99","97","0","21","176","121","4","6","75","71","4386","793","2376","460","62","71","4","12","198","116","142","109","3","8","55","69","186","117","299","166","143","92","581","193","369","149","274","179","60","59","2010","460","98","72","0","21","183","91","86","112","0","21","48","58","199","134","184","112","356","153","368","147","216","100","175","115","97","68",
"1400000US12075970200","Census Tract 9702; Levy County; Florida","4046","639","543","194","251","114","39","48","0","15","8","13","0","15","0","15","20","33","37","54","33","42","9","17","8","15","85","59","0","15","12","13","292","126","17","29","0","15","0","15","37","41","0","15","0","15","6","10","10","16","22","35","65","58","35","28","79","51","21","26","3503","670","1438","249","34","32","27","32","98","87","37","42","45","40","30","27","55","48","216","121","248","156","116","67","153","66","182","77","197","98","2065","478","115","102","0","15","146","98","214","161","58","58","23","26","87","63","302","136","227","92","235","107","127","57","275","121","256","87",
"1400000US12075970301","Census Tract 9703.01; Levy County; Florida","1703","387","118","60","40","37","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","18","31","22","21","0","15","78","44","0","15","0","15","0","15","0","15","0","15","0","15","19","31","0","15","0","15","0","15","36","34","16","16","7","10","1585","387","822","209","0","15","0","15","71","50","0","15","30","33","6","12","110","53","34","25","88","62","80","37","139","134","208","117","56","32","763","222","21","33","0","15","23","19","29","29","0","15","0","15","58","40","68","45","38","29","93","58","121","71","253","174","59","34",
"1400000US12075970303","Census Tract 9703.03; Levy County; Florida","3823","545","566","385","335","265","1","6","0","15","36","75","128","147","0","15","12","26","0","15","0","15","0","15","33","55","12","18","28","34","85","88","231","137","0","15","0","15","24","45","0","15","0","15","0","15","31","46","0","15","0","15","0","15","89","69","0","15","87","74","3257","679","1545","303","107","75","0","15","185","114","2","5","28","44","9","19","159","100","127","74","97","83","112","67","216","89","236","103","267","130","1712","454","203","110","6","15","205","97","30","12","17","30","0","15","74","54","127","70","204","154","119","93","334","143","121","57","272","154",
"1400000US12075970304","Census Tract 9703.04; Levy County; Florida","2939","523","581","444","317","257","0","15","0","15","84","90","46","71","6","11","0","15","31","48","85","99","22","31","1","3","22","26","16","20","4","6","264","214","0","15","0","15","34","52","91","98","0","15","0","15","0","15","41","59","0","15","0","15","50","63","33","34","15","19","2358","520","1084","302","73","71","2","6","78","87","9","18","14","17","14","15","12","13","150","86","211","126","225","184","60","47","167","79","69","41","1274","277","58","57","0","15","62","62","20","20","101","97","27","30","16","13","168","110","310","188","169","84","95","60","163","77","85","63",
"1400000US12075970400","Census Tract 9704; Levy County; Florida","2754","495","638","407","244","134","11","14","22","23","21","23","12","15","0","15","0","15","12","14","47","67","15","19","16","20","62","69","10","10","16","21","394","321","51","60","0","15","2","4","52","82","0","15","29","37","29","39","0","15","43","62","82","103","39","35","54","62","13","10","2116","366","1067","202","111","115","0","15","0","15","7","7","6","10","0","15","77","87","80","64","72","56","146","88","201","86","215","99","152","67","1049","192","5","18","0","15","9","16","0","15","8","15","3","7","23","34","115","100","39","36","141","108","202","73","315","106","189","86",
"1400000US12075970501","Census Tract 9705.01; Levy County; Florida","3364","450","523","348","288","205","13","26","0","15","0","15","0","15","0","15","0","15","89","123","62","95","0","15","25","33","51","52","16","22","32","37","235","201","0","15","0","15","0","15","0","15","0","15","0","15","41","65","16","32","19","38","45","80","25","22","89","115","0","15","2841","415","1364","243","24","20","56","88","111","82","0","15","0","15","20","30","41","28","390","186","126","64","69","72","205","119","190","78","132","69","1477","277","99","63","0","15","105","57","15","24","0","15","55","73","102","89","188","103","59","55","142","77","346","150","259","122","107","61",
"1400000US12075970502","Census Tract 9705.02; Levy County; Florida","5731","897","537","343","173","118","55","61","0","21","18","30","0","21","0","21","0","21","30","45","0","21","12","20","0","21","15","25","38","32","5","9","364","256","54","83","0","21","43","65","0","21","0","21","0","21","71","74","23","38","44","57","39","60","27","32","44","35","19","21","5194","884","2611","504","90","74","0","21","430","240","170","100","134","96","11","19","117","71","239","142","308","197","357","170","260","119","382","139","113","75","2583","483","70","90","3","4","189","143","65","80","47","71","46","49","105","85","381","160","354","193","217","137","405","118","373","133","328","174",
"1400000US12075970600","Census Tract 9706; Levy County; Florida","4641","556","910","266","335","149","10","15","0","15","36","29","41","49","11","17","62","66","12","14","15","16","13","22","0","15","57","61","38","36","40","57","575","188","35","30","16","20","88","61","0","15","20","22","0","15","2","6","116","101","78","68","37","44","101","61","53","41","29","21","3731","571","1857","240","29","25","0","15","61","64","136","83","30","42","46","39","209","111","204","96","179","81","266","122","248","116","170","92","279","158","1874","413","100","67","0","15","133","133","34","30","20","24","35","31","229","101","204","84","358","134","226","104","264","116","129","64","142","53",
"1400000US12075970700","Census Tract 9707; Levy County; Florida","4019","440","995","292","449","160","30","18","15","14","20","16","4","6","0","15","2","4","69","76","17","16","29","25","40","49","111","72","105","75","7","12","546","179","16","20","0","15","22","26","11","13","4","6","21","29","30","39","79","70","20","16","94","77","153","77","74","73","22","22","3024","463","1725","283","113","99","0","15","35","29","58","67","0","15","3","4","74","47","204","153","113","64","121","57","297","104","381","91","326","88","1299","215","6","9","0","15","11","11","17","20","0","15","10","15","2","4","272","145","51","31","162","76","218","83","367","105","183","59",
"1400000US12075990000","Census Tract 9900; Levy County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12077950100","Census Tract 9501; Liberty County; Florida","2367","286","355","162","154","77","0","15","0","15","6","10","0","15","0","15","5","8","37","45","18","24","0","15","70","47","18","22","0","15","0","15","201","128","0","15","0","15","40","66","6","9","0","15","0","15","5","11","8","12","51","59","65","56","12","15","6","11","8","12","2012","318","942","176","102","49","11","17","107","69","36","37","5","10","63","42","35","27","82","54","121","61","141","83","120","49","73","42","46","40","1070","223","30","21","25","38","84","64","21","23","75","49","56","44","69","46","118","70","247","80","98","56","161","53","59","31","27","21",
"1400000US12077950201","Census Tract 9502.01; Liberty County; Florida","2593","309","295","186","104","65","14","17","0","15","33","42","0","15","0","15","0","15","3","6","11","17","1","5","0","15","15","22","3","4","24","25","191","129","2","4","0","15","29","55","31","41","0","15","3","5","2","4","11","16","48","65","35","43","0","15","27","25","3","4","2298","264","1146","177","46","34","0","15","92","59","22","26","9","15","69","42","64","65","171","82","88","62","149","77","172","73","122","62","142","65","1152","149","80","42","0","15","112","56","19","23","0","15","9","16","43","38","154","75","150","64","98","47","215","71","183","62","89","58",
"1400000US12077950202","Census Tract 9502.02; Liberty County; Florida","1211","248","433","187","183","79","5","10","0","15","5","10","16","25","0","15","0","15","6","11","16","19","40","36","19","25","50","45","26","30","0","15","250","141","0","15","29","30","12","14","32","30","0","15","20","23","5","9","18","21","35","41","35","40","31","32","6","10","27","24","778","202","366","110","25","21","3","7","28","29","7","18","4","6","1","3","79","49","56","45","10","11","58","41","41","41","37","26","17","15","412","114","4","8","5","9","0","15","12","14","4","8","29","33","5","9","93","70","39","31","96","60","67","46","29","19","29","25",
"1400000US12077980000","Census Tract 9800; Liberty County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12079110100","Census Tract 1101; Madison County; Florida","2687","384","534","281","287","171","0","15","0","15","0","15","0","15","0","15","0","15","0","15","136","128","0","15","0","15","81","63","70","66","0","15","247","161","0","15","0","15","0","15","0","15","0","15","0","15","0","15","16","27","61","83","0","15","83","68","82","75","5","8","2153","421","1118","274","27","33","0","15","54","66","35","57","16","24","32","30","68","79","79","54","143","80","228","103","115","65","167","71","154","79","1035","221","25","35","6","11","41","53","27","39","0","15","33","38","105","88","73","72","140","63","140","93","187","85","114","63","144","58",
"1400000US12079110200","Census Tract 1102; Madison County; Florida","3341","539","787","434","352","248","44","51","0","15","84","103","0","15","0","15","0","15","0","15","76","106","83","65","38","51","12","16","5","9","10","16","435","215","0","15","30","37","29","37","30","37","0","15","0","15","22","30","142","121","35","43","36","32","37","39","37","36","37","39","2554","438","1135","220","181","108","0","15","74","76","109","119","12","18","0","15","65","61","112","52","89","65","99","84","139","90","166","75","89","51","1419","318","128","57","0","15","107","82","25","24","11","19","17","22","19","33","118","79","260","131","111","79","113","77","339","127","171","70",
"1400000US12079110301","Census Tract 1103.01; Madison County; Florida","2580","420","356","192","153","134","0","15","0","15","0","15","0","15","0","15","16","23","50","83","0","15","0","15","72","85","0","15","15","18","0","15","203","100","0","15","0","15","21","35","0","15","0","15","17","23","64","71","18","30","3","6","12","21","47","42","10","16","11","15","2224","381","931","211","37","34","22","21","91","79","55","51","2","6","30","30","81","93","60","48","150","73","87","75","78","50","194","74","44","33","1293","245","74","41","18","34","85","69","39","43","0","15","39","35","59","64","183","82","139","89","96","69","243","102","205","86","113","57",
"1400000US12079110302","Census Tract 1103.02; Madison County; Florida","3635","403","1096","332","409","187","8","15","37","52","94","91","0","21","0","21","24","37","38","54","19","25","64","66","84","72","9","19","5","10","27","43","687","252","78","79","32","33","102","69","38","47","0","21","0","21","0","21","165","84","43","43","4","7","107","93","43","45","75","57","2539","408","1461","279","133","73","0","21","0","21","6","12","9","20","41","51","216","143","268","159","181","99","129","91","267","129","174","75","37","40","1078","267","45","57","0","21","83","77","21","22","0","21","13","22","81","80","187","79","126","105","129","97","143","78","111","68","139","61",
"1400000US12079110400","Census Tract 1104; Madison County; Florida","4165","376","672","297","306","192","0","15","0","15","14","26","0","15","0","15","0","15","110","140","47","69","0","15","8","14","47","51","71","93","9","13","366","170","28","53","0","15","0","15","0","15","0","15","78","61","47","63","7","17","0","15","92","58","73","65","0","15","41","38","3493","423","1682","275","17","23","0","15","106","73","125","98","0","15","69","41","118","86","174","128","305","180","209","78","212","87","188","92","159","62","1811","243","38","32","4","11","68","51","60","54","55","49","29","33","112","79","113","76","230","74","376","103","310","84","305","93","111","55",
"1400000US12081000101","Census Tract 1.01; Manatee County; Florida","2162","277","355","141","217","105","0","15","0","15","0","15","0","15","0","15","0","15","0","15","70","75","0","15","0","15","69","86","26","29","52","47","138","97","0","15","0","15","0","15","0","15","0","15","22","33","15","25","0","15","0","15","42","106","0","15","25","39","34","38","1807","266","782","147","0","15","0","15","18","27","0","15","12","18","5","15","0","15","83","57","46","45","70","56","65","37","99","58","384","133","1025","193","0","15","0","15","15","21","37","47","4","15","0","15","11","17","189","108","61","51","93","65","100","62","158","80","357","105",
"1400000US12081000103","Census Tract 1.03; Manatee County; Florida","3573","632","1249","608","550","375","116","166","0","15","161","136","73","105","0","15","0","15","0","15","4","11","94","124","0","15","40","55","58","55","4","10","699","322","0","15","0","15","24","29","108","127","0","15","103","80","20","32","96","95","179","129","45","55","46","54","43","46","35","47","2324","592","1251","368","65","60","0","15","0","15","18","29","19","31","182","148","135","117","139","99","72","66","232","146","321","207","63","52","5","10","1073","324","40","48","0","15","76","79","0","15","18","31","0","15","79","77","62","60","168","79","335","138","87","85","126","75","82","111",
"1400000US12081000105","Census Tract 1.05; Manatee County; Florida","4270","881","849","372","477","264","0","15","0","15","28","48","0","15","0","15","11","39","0","15","85","89","108","122","52","66","151","108","29","34","13","21","372","219","34","52","0","15","79","118","0","15","0","15","0","15","0","15","38","67","44","64","11","17","44","58","75","50","47","55","3421","779","1786","510","0","15","67","55","138","138","18","33","0","15","0","15","349","238","300","272","166","90","450","265","69","59","182","90","47","44","1635","442","79","93","0","15","262","150","0","15","17","30","85","104","41","48","226","165","185","104","234","172","106","70","175","115","225","118",
"1400000US12081000106","Census Tract 1.06; Manatee County; Florida","5410","1344","801","535","224","173","0","21","33","54","88","87","0","21","0","21","0","21","37","59","26","45","13","20","0","21","0","21","5","12","22","37","577","415","75","82","0","21","38","59","34","36","67","74","32","35","26","43","173","171","63","63","0","21","61","91","8","16","0","21","4609","1206","2308","695","83","50","0","21","167","157","81","67","80","69","271","205","136","92","390","307","382","263","346","217","211","112","94","69","67","71","2301","608","56","65","111","91","217","140","169","138","3","11","16","31","342","134","355","210","455","285","262","100","142","66","78","48","95","71",
"1400000US12081000201","Census Tract 2.01; Manatee County; Florida","4466","828","861","297","263","113","0","15","0","15","0","15","0","15","12","19","55","53","0","15","20","32","82","96","12","21","60","48","22","27","0","15","598","235","0","15","0","15","68","81","0","15","50","48","0","15","0","15","36","40","101","125","90","93","105","54","34","43","114","116","3605","801","1992","634","49","53","0","15","25","39","25","39","0","15","0","15","49","52","525","363","78","61","546","297","255","116","242","139","198","131","1613","373","23","36","0","15","52","53","16","30","0","15","38","48","62","66","116","78","36","38","133","149","282","97","347","138","508","255",
"1400000US12081000203","Census Tract 2.03; Manatee County; Florida","1827","265","205","124","140","97","0","15","0","15","0","15","0","15","0","15","0","15","21","48","0","15","5","11","9","15","76","74","29","28","0","15","65","51","0","15","0","15","0","15","8","14","0","15","8","13","0","15","0","15","0","15","15","17","16","20","13","14","5","10","1622","257","689","185","0","15","0","15","0","15","53","49","0","15","0","15","7","14","84","87","118","58","151","82","118","87","77","42","81","51","933","189","49","38","0","15","57","52","0","15","18","35","0","15","0","15","54","64","215","109","119","112","118","99","117","71","186","101",
"1400000US12081000204","Census Tract 2.04; Manatee County; Florida","1820","455","15","24","15","24","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","15","24","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1805","456","742","171","0","15","0","15","0","15","0","15","0","15","0","15","0","15","18","2","0","15","0","15","200","120","271","108","253","85","1063","398","19","4","0","15","0","15","0","15","0","15","0","15","0","15","20","2","0","15","67","55","184","95","401","345","372","145",
