"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"0400000US12","Florida","8752810","20285","5652059","20377","4086171","23273","1565888","9720","454845","8015","1111043","8639","3100751","12916","2473731","13206","627020","6968",
"1400000US12053041004","Census Tract 410.04; Hernando County; Florida","2770","225","1778","256","1385","259","393","158","240","143","153","96","992","181","703","162","289","167",
"1400000US12053041005","Census Tract 410.05; Hernando County; Florida","947","93","755","103","513","103","242","88","82","52","160","75","192","65","151","64","41","32",
"1400000US12053041006","Census Tract 410.06; Hernando County; Florida","2762","300","1830","304","1226","314","604","214","159","109","445","191","932","260","859","261","73","52",
"1400000US12053041103","Census Tract 411.03; Hernando County; Florida","1856","192","1196","157","786","146","410","141","109","83","301","120","660","191","397","168","263","150",
"1400000US12053041104","Census Tract 411.04; Hernando County; Florida","1175","156","985","160","615","124","370","166","92","73","278","143","190","72","88","51","102","53",
"1400000US12053041105","Census Tract 411.05; Hernando County; Florida","2123","298","1230","211","798","200","432","108","102","73","330","102","893","291","776","267","117","73",
"1400000US12053041106","Census Tract 411.06; Hernando County; Florida","1655","173","1277","153","839","160","438","124","167","79","271","88","378","149","360","146","18","23",
"1400000US12053041201","Census Tract 412.01; Hernando County; Florida","1863","286","1365","325","1106","336","259","87","22","35","237","94","498","153","399","124","99","75",
"1400000US12053041203","Census Tract 412.03; Hernando County; Florida","1763","165","1243","190","731","172","512","151","125","101","387","117","520","172","416","156","104","89",
"1400000US12053041204","Census Tract 412.04; Hernando County; Florida","1518","131","829","137","547","142","282","117","41","39","241","107","689","132","563","121","126","100",
"1400000US12053041302","Census Tract 413.02; Hernando County; Florida","1395","156","1018","160","480","157","538","176","83","64","455","187","377","111","283","92","94","67",
"1400000US12053041303","Census Tract 413.03; Hernando County; Florida","1361","159","810","156","767","161","43","34","14","22","29","26","551","119","493","115","58","36",
"1400000US12053041304","Census Tract 413.04; Hernando County; Florida","1104","225","540","113","453","121","87","60","32","47","55","42","564","225","536","222","28","27",
"1400000US12053041305","Census Tract 413.05; Hernando County; Florida","908","118","414","112","373","116","41","25","0","15","41","25","494","86","449","86","45","19",
"1400000US12053041401","Census Tract 414.01; Hernando County; Florida","2447","268","1439","270","719","226","720","226","320","164","400","170","1008","234","699","252","309","158",
"1400000US12053041402","Census Tract 414.02; Hernando County; Florida","2791","412","1824","383","1214","257","610","314","23","37","587","310","967","272","717","241","250","134",
"1400000US12053041501","Census Tract 415.01; Hernando County; Florida","1627","171","1106","149","896","137","210","111","102","62","108","104","521","132","450","125","71","45",
"1400000US12053041502","Census Tract 415.02; Hernando County; Florida","1762","189","1324","207","928","187","396","137","112","68","284","126","438","125","376","125","62","48",
"1400000US12053041601","Census Tract 416.01; Hernando County; Florida","1751","232","1177","239","1091","241","86","66","0","15","86","66","574","160","506","164","68","42",
"1400000US12053041602","Census Tract 416.02; Hernando County; Florida","905","236","658","207","444","180","214","112","37","46","177","92","247","84","159","62","88","71",
"1400000US12053990000","Census Tract 9900; Hernando County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12055960101","Census Tract 9601.01; Highlands County; Florida","1364","174","932","178","858","156","74","80","54","78","20","20","432","111","392","105","40","42",
"1400000US12055960102","Census Tract 9601.02; Highlands County; Florida","630","132","352","79","207","50","145","67","47","56","98","40","278","114","260","112","18","19",
"1400000US12055960104","Census Tract 9601.04; Highlands County; Florida","1423","305","987","331","879","320","108","56","31","32","77","51","436","119","303","102","133","99",
"1400000US12055960105","Census Tract 9601.05; Highlands County; Florida","995","233","393","102","256","91","137","66","25","30","112","57","602","235","596","234","6","9",
"1400000US12055960200","Census Tract 9602; Highlands County; Florida","1939","251","1143","280","818","251","325","151","162","125","163","71","796","216","605","179","191","129",
"1400000US12055960300","Census Tract 9603; Highlands County; Florida","2071","309","1255","226","534","207","721","244","150","129","571","216","816","269","736","263","80","89",
"1400000US12055960401","Census Tract 9604.01; Highlands County; Florida","1598","207","1100","219","856","246","244","105","39","47","205","98","498","125","370","105","128","80",
"1400000US12055960402","Census Tract 9604.02; Highlands County; Florida","1443","288","1246","292","1130","286","116","86","0","15","116","86","197","98","186","93","11","18",
"1400000US12055960501","Census Tract 9605.01; Highlands County; Florida","786","109","472","114","357","88","115","83","16","17","99","81","314","95","284","91","30","36",
"1400000US12055960503","Census Tract 9605.03; Highlands County; Florida","2312","322","1781","341","1477","302","304","213","24","28","280","211","531","181","468","170","63","79",
"1400000US12055960504","Census Tract 9605.04; Highlands County; Florida","1494","167","877","164","793","159","84","71","32","56","52","46","617","144","516","133","101","78",
"1400000US12055960601","Census Tract 9606.01; Highlands County; Florida","1217","127","894","107","560","115","334","120","75","91","259","108","323","115","276","103","47","46",
"1400000US12055960602","Census Tract 9606.02; Highlands County; Florida","2840","284","1556","236","1342","215","214","136","88","82","126","94","1284","272","1178","280","106","63",
"1400000US12055960700","Census Tract 9607; Highlands County; Florida","1757","232","1147","201","881","207","266","102","96","72","170","119","610","171","413","138","197","102",
"1400000US12055960800","Census Tract 9608; Highlands County; Florida","1045","161","589","136","366","100","223","112","53","56","170","92","456","93","370","86","86","44",
"1400000US12055960900","Census Tract 9609; Highlands County; Florida","1138","184","722","170","460","167","262","99","5","8","257","99","416","155","363","139","53","54",
"1400000US12055961000","Census Tract 9610; Highlands County; Florida","1992","271","1452","250","1323","248","129","77","58","50","71","62","540","160","354","128","186","111",
"1400000US12055961100","Census Tract 9611; Highlands County; Florida","1888","221","973","224","329","138","644","185","144","110","500","170","915","219","862","223","53","38",
"1400000US12055961201","Census Tract 9612.01; Highlands County; Florida","1008","171","576","108","325","103","251","129","56","60","195","111","432","160","327","139","105","84",
"1400000US12055961202","Census Tract 9612.02; Highlands County; Florida","1258","280","694","283","464","204","230","208","34","37","196","216","564","138","413","124","151","82",
"1400000US12055961301","Census Tract 9613.01; Highlands County; Florida","2901","261","1873","228","1513","266","360","176","111","84","249","155","1028","253","835","224","193","130",
"1400000US12055961303","Census Tract 9613.03; Highlands County; Florida","965","133","429","168","360","169","69","51","44","44","25","26","536","153","496","152","40","38",
"1400000US12055961304","Census Tract 9613.04; Highlands County; Florida","1538","243","953","192","890","185","63","52","10","16","53","49","585","197","512","198","73","44",
"1400000US12055961401","Census Tract 9614.01; Highlands County; Florida","1319","182","885","140","691","144","194","95","67","64","127","91","434","156","344","137","90","58",
"1400000US12055961402","Census Tract 9614.02; Highlands County; Florida","1365","397","661","132","578","141","83","55","51","51","32","24","704","406","614","404","90","52",
"1400000US12055961500","Census Tract 9615; Highlands County; Florida","2250","275","1345","285","1091","254","254","145","91","85","163","112","905","219","815","222","90","81",
"1400000US12055961601","Census Tract 9616.01; Highlands County; Florida","536","79","321","84","253","73","68","51","0","15","68","51","215","60","185","58","30","25",
"1400000US12055961602","Census Tract 9616.02; Highlands County; Florida","486","96","361","76","348","80","13","18","13","18","0","15","125","66","125","66","0","15",
"1400000US12055961604","Census Tract 9616.04; Highlands County; Florida","912","132","646","125","437","130","209","100","73","74","136","76","266","119","254","115","12","18",
"1400000US12055961605","Census Tract 9616.05; Highlands County; Florida","1780","224","1236","193","983","200","253","102","79","65","174","84","544","180","463","170","81","59",
"1400000US12055961701","Census Tract 9617.01; Highlands County; Florida","1906","308","790","226","692","211","98","67","98","67","0","15","1116","332","1056","329","60","70",
"1400000US12055961702","Census Tract 9617.02; Highlands County; Florida","715","90","470","80","356","88","114","57","47","42","67","45","245","77","204","74","41","48",
"1400000US12055980000","Census Tract 9800; Highlands County; Florida","8","10","2","4","2","4","0","15","0","15","0","15","6","9","0","15","6","9",
"1400000US12055980100","Census Tract 9801; Highlands County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12055980200","Census Tract 9802; Highlands County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12057000101","Census Tract 1.01; Hillsborough County; Florida","1738","189","752","192","340","163","412","136","82","75","330","116","986","219","633","227","353","127",
"1400000US12057000102","Census Tract 1.02; Hillsborough County; Florida","2498","407","1061","303","617","286","444","203","185","125","259","159","1437","448","1009","267","428","400",
"1400000US12057000201","Census Tract 2.01; Hillsborough County; Florida","1381","182","505","169","196","98","309","152","113","68","196","160","876","124","771","137","105","75",
"1400000US12057000202","Census Tract 2.02; Hillsborough County; Florida","1906","278","1182","316","400","142","782","307","113","93","669","301","724","191","610","166","114","86",
"1400000US12057000301","Census Tract 3.01; Hillsborough County; Florida","1624","257","795","198","303","142","492","174","85","81","407","167","829","280","655","232","174","185",
"1400000US12057000302","Census Tract 3.02; Hillsborough County; Florida","1185","492","522","109","210","82","312","98","151","93","161","86","663","484","587","484","76","49",
"1400000US12057000401","Census Tract 4.01; Hillsborough County; Florida","975","167","613","136","350","113","263","115","98","69","165","107","362","140","316","135","46","28",
"1400000US12057000402","Census Tract 4.02; Hillsborough County; Florida","1109","130","759","139","284","97","475","135","222","114","253","121","350","101","240","98","110","70",
