"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"0400000US12","Florida","8752810","20285","5918647","31594","2834163","17461",
"1400000US12031014425","Census Tract 144.25; Duval County; Florida","1739","151","679","140","1060","163",
"1400000US12031014426","Census Tract 144.26; Duval County; Florida","2170","205","841","223","1329","232",
"1400000US12031014427","Census Tract 144.27; Duval County; Florida","747","85","440","76","307","96",
"1400000US12031014428","Census Tract 144.28; Duval County; Florida","3895","768","798","262","3097","786",
"1400000US12031014500","Census Tract 145; Duval County; Florida","1620","238","1244","240","376","128",
"1400000US12031014601","Census Tract 146.01; Duval County; Florida","2560","322","2543","320","17","29",
"1400000US12031014603","Census Tract 146.03; Duval County; Florida","2278","302","1543","253","735","259",
"1400000US12031014604","Census Tract 146.04; Duval County; Florida","3088","373","745","231","2343","364",
"1400000US12031014702","Census Tract 147.02; Duval County; Florida","1104","184","733","98","371","201",
"1400000US12031014703","Census Tract 147.03; Duval County; Florida","540","33","526","34","14","12",
"1400000US12031014704","Census Tract 147.04; Duval County; Florida","2548","309","780","173","1768","372",
"1400000US12031014800","Census Tract 148; Duval County; Florida","2297","282","743","213","1554","256",
"1400000US12031014901","Census Tract 149.01; Duval County; Florida","2301","456","1434","274","867","478",
"1400000US12031014902","Census Tract 149.02; Duval County; Florida","3373","316","1729","324","1644","427",
"1400000US12031015001","Census Tract 150.01; Duval County; Florida","2552","262","1613","290","939","298",
"1400000US12031015002","Census Tract 150.02; Duval County; Florida","1649","287","1319","260","330","145",
"1400000US12031015100","Census Tract 151; Duval County; Florida","1642","239","1157","238","485","182",
"1400000US12031015200","Census Tract 152; Duval County; Florida","1512","323","709","210","803","355",
"1400000US12031015300","Census Tract 153; Duval County; Florida","1601","188","532","75","1069","195",
"1400000US12031015400","Census Tract 154; Duval County; Florida","915","152","645","117","270","132",
"1400000US12031015501","Census Tract 155.01; Duval County; Florida","1566","262","916","275","650","167",
"1400000US12031015502","Census Tract 155.02; Duval County; Florida","1881","194","351","118","1530","209",
"1400000US12031015600","Census Tract 156; Duval County; Florida","1808","238","1174","219","634","160",
"1400000US12031015701","Census Tract 157.01; Duval County; Florida","1088","233","368","127","720","259",
"1400000US12031015702","Census Tract 157.02; Duval County; Florida","1519","229","759","229","760","192",
"1400000US12031015803","Census Tract 158.03; Duval County; Florida","1340","133","997","122","343","153",
"1400000US12031015804","Census Tract 158.04; Duval County; Florida","1534","165","1230","199","304","123",
"1400000US12031015805","Census Tract 158.05; Duval County; Florida","3116","506","867","414","2249","367",
"1400000US12031015806","Census Tract 158.06; Duval County; Florida","1438","269","1010","230","428","227",
"1400000US12031015922","Census Tract 159.22; Duval County; Florida","2454","302","308","104","2146","331",
"1400000US12031015924","Census Tract 159.24; Duval County; Florida","2278","336","1074","241","1204","343",
"1400000US12031015925","Census Tract 159.25; Duval County; Florida","2905","515","528","202","2377","518",
"1400000US12031015926","Census Tract 159.26; Duval County; Florida","5028","426","973","286","4055","470",
"1400000US12031015927","Census Tract 159.27; Duval County; Florida","1291","340","442","165","849","355",
"1400000US12031015928","Census Tract 159.28; Duval County; Florida","1210","429","183","100","1027","448",
"1400000US12031015929","Census Tract 159.29; Duval County; Florida","2560","285","1215","255","1345","288",
"1400000US12031016001","Census Tract 160.01; Duval County; Florida","1652","379","1011","351","641","151",
"1400000US12031016002","Census Tract 160.02; Duval County; Florida","1294","98","562","155","732","148",
"1400000US12031016101","Census Tract 161.01; Duval County; Florida","1199","221","758","133","441","228",
"1400000US12031016102","Census Tract 161.02; Duval County; Florida","1525","278","739","95","786","310",
"1400000US12031016200","Census Tract 162; Duval County; Florida","1054","175","450","128","604","159",
"1400000US12031016300","Census Tract 163; Duval County; Florida","983","139","505","124","478","120",
"1400000US12031016400","Census Tract 164; Duval County; Florida","2342","346","1828","318","514","228",
"1400000US12031016500","Census Tract 165; Duval County; Florida","2225","310","1950","301","275","162",
"1400000US12031016603","Census Tract 166.03; Duval County; Florida","1570","224","1259","234","311","104",
"1400000US12031016604","Census Tract 166.04; Duval County; Florida","1905","161","1459","140","446","169",
"1400000US12031016605","Census Tract 166.05; Duval County; Florida","912","131","380","123","532","118",
"1400000US12031016606","Census Tract 166.06; Duval County; Florida","2384","360","325","156","2059","396",
"1400000US12031016711","Census Tract 167.11; Duval County; Florida","1625","229","1400","222","225","91",
"1400000US12031016724","Census Tract 167.24; Duval County; Florida","2703","302","571","141","2132","332",
"1400000US12031016725","Census Tract 167.25; Duval County; Florida","1783","218","694","110","1089","209",
"1400000US12031016726","Census Tract 167.26; Duval County; Florida","1673","209","1147","175","526","164",
"1400000US12031016727","Census Tract 167.27; Duval County; Florida","1841","423","887","410","954","206",
"1400000US12031016728","Census Tract 167.28; Duval County; Florida","2140","322","1761","270","379","161",
"1400000US12031016729","Census Tract 167.29; Duval County; Florida","2556","272","1385","237","1171","256",
"1400000US12031016730","Census Tract 167.30; Duval County; Florida","1352","211","1163","220","189","105",
"1400000US12031016731","Census Tract 167.31; Duval County; Florida","2567","311","1200","276","1367","194",
"1400000US12031016801","Census Tract 168.01; Duval County; Florida","947","162","858","159","89","63",
"1400000US12031016803","Census Tract 168.03; Duval County; Florida","2731","304","2505","310","226","111",
"1400000US12031016804","Census Tract 168.04; Duval County; Florida","3390","362","3219","377","171","122",
"1400000US12031016807","Census Tract 168.07; Duval County; Florida","1802","177","953","146","849","219",
"1400000US12031016808","Census Tract 168.08; Duval County; Florida","1608","213","801","222","807","134",
"1400000US12031016809","Census Tract 168.09; Duval County; Florida","1755","188","1627","169","128","109",
"1400000US12031016810","Census Tract 168.10; Duval County; Florida","1034","141","862","143","172","73",
"1400000US12031016811","Census Tract 168.11; Duval County; Florida","2236","375","1978","400","258","135",
"1400000US12031016812","Census Tract 168.12; Duval County; Florida","2171","329","1353","295","818","240",
"1400000US12031016813","Census Tract 168.13; Duval County; Florida","3673","404","2426","397","1247","350",
"1400000US12031017101","Census Tract 171.01; Duval County; Florida","2459","523","777","234","1682","511",
"1400000US12031017102","Census Tract 171.02; Duval County; Florida","1876","197","364","169","1512","220",
"1400000US12031017200","Census Tract 172; Duval County; Florida","1894","339","204","92","1690","368",
"1400000US12031017300","Census Tract 173; Duval County; Florida","3391","277","2537","289","854","201",
"1400000US12031017400","Census Tract 174; Duval County; Florida","1096","240","424","109","672","224",
"1400000US12031990000","Census Tract 9900; Duval County; Florida","0","15","0","15","0","15",
"1400000US12033000100","Census Tract 1; Escambia County; Florida","999","134","460","94","539","138",
"1400000US12033000300","Census Tract 3; Escambia County; Florida","1352","187","918","213","434","159",
"1400000US12033000400","Census Tract 4; Escambia County; Florida","1747","203","510","127","1237","188",
"1400000US12033000500","Census Tract 5; Escambia County; Florida","709","125","628","126","81","45",
"1400000US12033000600","Census Tract 6; Escambia County; Florida","791","200","332","104","459","216",
"1400000US12033000801","Census Tract 8.01; Escambia County; Florida","968","180","658","168","310","98",
"1400000US12033000802","Census Tract 8.02; Escambia County; Florida","1479","251","1058","207","421","148",
"1400000US12033000900","Census Tract 9; Escambia County; Florida","1162","184","1079","175","83","47",
"1400000US12033001001","Census Tract 10.01; Escambia County; Florida","2647","302","2263","319","384","148",
"1400000US12033001002","Census Tract 10.02; Escambia County; Florida","1572","141","726","127","846","177",
"1400000US12033001101","Census Tract 11.01; Escambia County; Florida","2544","311","2147","317","397","145",
"1400000US12033001103","Census Tract 11.03; Escambia County; Florida","1262","196","786","93","476","179",
"1400000US12033001104","Census Tract 11.04; Escambia County; Florida","2729","284","1850","256","879","323",
"1400000US12033001201","Census Tract 12.01; Escambia County; Florida","2334","307","929","236","1405","288",
"1400000US12033001202","Census Tract 12.02; Escambia County; Florida","1745","200","781","175","964","203",
"1400000US12033001300","Census Tract 13; Escambia County; Florida","1684","248","1074","161","610","274",
"1400000US12033001401","Census Tract 14.01; Escambia County; Florida","660","231","405","226","255","71",
"1400000US12033001402","Census Tract 14.02; Escambia County; Florida","2809","344","1956","358","853","231",
"1400000US12033001500","Census Tract 15; Escambia County; Florida","477","72","344","72","133","67",
"1400000US12033001600","Census Tract 16; Escambia County; Florida","497","180","191","66","306","183",
"1400000US12033001700","Census Tract 17; Escambia County; Florida","1034","156","340","129","694","153",
"1400000US12033001800","Census Tract 18; Escambia County; Florida","783","164","499","168","284","83",
"1400000US12033001900","Census Tract 19; Escambia County; Florida","747","118","474","109","273","82",
"1400000US12033002000","Census Tract 20; Escambia County; Florida","793","144","373","89","420","138",
"1400000US12033002100","Census Tract 21; Escambia County; Florida","1852","315","793","232","1059","283",
"1400000US12033002200","Census Tract 22; Escambia County; Florida","1714","239","983","207","731","179",
"1400000US12033002300","Census Tract 23; Escambia County; Florida","2351","378","1793","339","558","203",
"1400000US12033002400","Census Tract 24; Escambia County; Florida","449","110","0","21","449","110",
"1400000US12033002500","Census Tract 25; Escambia County; Florida","1373","246","1199","220","174","91",
"1400000US12033002601","Census Tract 26.01; Escambia County; Florida","1371","254","1261","262","110","69",
"1400000US12033002602","Census Tract 26.02; Escambia County; Florida","1013","161","831","162","182","86",
"1400000US12033002604","Census Tract 26.04; Escambia County; Florida","1988","257","1379","180","609","243",
"1400000US12033002605","Census Tract 26.05; Escambia County; Florida","1845","266","1195","222","650","183",
"1400000US12033002606","Census Tract 26.06; Escambia County; Florida","1258","299","860","270","398","128",
